"DATE","TIME","LATITUDE","LONGITUDE","SITE","SNOW_DEPTH_CM"
2013-01-29,18:17,49.4639105,17.5880439,"Šišma",20
2013-01-29,17:26,49.0885056,17.8756446,"Slavičín, sídliště Vlára",23
2013-01-29,17:15,49.1843564,15.7728695,"Rokytnice nad Rokytnou",14
2013-01-29,16:51,49.684393,17.219818,"Štěpánov",12
2013-01-29,15:36,49.2158467,15.8799192,"Třebíč",5
2013-01-29,14:49,50.0027008,16.2208443,"Choceň",0.8
2013-01-29,14:45,49.590431,17.21796,"Olomouc-Neředín",15
2013-01-29,14:37,49.3780214,13.0817104,"Dobříkov",20
2013-01-29,13:24,49.1733662,16.5282527,"Brno Bosonohy",8
2013-01-29,11:21,49.6149289,17.2575669,"Olomouc, Černovír",22
2013-01-29,11:19,49.5729446,13.3327656,"Přeštice",0.5
2013-01-29,11:06,50.0588475,13.1118799,"Štědrá",2
2013-01-29,11:03,50.373496,14.153137,"Radešín (Podřipsko)",8
2013-01-29,10:23,49.9946065,14.4679684,"Praha 4 - Písnice",0.5
2013-01-29,10:06,50.6752948,15.1692123,"Pulečný",20
2013-01-29,10:04,50.03197,17.0405873,"Velké Losiny",0.5
2013-01-29,09:59,50.0596731,12.9848486,"Toužim",5
2013-01-29,09:55,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",8
2013-01-29,09:44,48.9739084,14.4750235,"České Budějovice",20
2013-01-29,09:39,49.9536813,16.1607159,"Vysoké Mýto",9
2013-01-29,09:13,50.6869166,13.855279,"Krupka",7
2013-01-29,09:06,48.908596,13.8861008,"Volary",18
2013-01-29,08:58,49.6346702,18.3150854,"Palkovice",24
2013-01-29,08:06,50.0120277,16.6838303,"Čenkovice",25
2013-01-29,07:42,48.7719373,14.9731317,"České Velenice",25
2013-01-29,07:12,49.4305652,17.2880034,"Tovačov",14
2013-01-29,06:12,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",4
2013-01-29,02:53,49.8675512,16.3132196,"Litomyšl",7
2013-01-30,23:58,50.4313889,15.8147144,"Dvůr Králové n.L.",4
2013-01-30,23:31,49.1684189,13.8855791,"Volyně",0.5
2013-01-30,22:34,49.1515019,15.0107945,"Jindřichův Hradec",7
2013-01-30,22:34,49.2058024,15.8558556,"Borovina",0.5
2013-01-30,22:09,49.207143,14.641169,"Borkovice-Kozohlůdky",3
2013-01-30,21:20,49.9946065,14.4679684,"Praha  4 - Písnice",0
2013-01-30,21:08,50.5146294,14.0512943,"Lovosice",0.5
2013-01-30,21:06,49.7840178,18.4330004,"Havířov",0.5
2013-01-30,20:49,50.0179554,12.551025,"Dolní Žandov",0
2013-01-30,20:42,50.6752948,15.1692123,"Pulečný",12
2013-01-30,20:42,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2013-01-30,18:58,48.8531398,14.9151232,"Halámky",10
2013-01-30,18:19,49.4134445,16.581028,"Černá Hora",0.5
2013-01-30,17:20,49.2071423,14.6411695,"Borkovice",9
2013-01-30,17:08,49.775744,17.7521586,"Vítkov",10
2013-01-30,17:01,49.7474848,13.3776036,"Plzeň",0
2013-01-30,16:43,50.5338588,14.1312228,"Litoměřice",0
2013-01-30,16:29,50.0027008,16.2208443,"Choceň",0
2013-01-30,16:27,49.3780214,13.0817104,"Dobříkov",0.5
2013-01-30,16:24,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-30,16:14,49.1733662,16.5282527,"Brno Bosonohy",2
2013-01-30,16:00,50.6684708,13.8061341,"Dubí - Bystřice",0.5
2013-01-30,15:52,49.9946065,14.4679684,"Praha 4 - Písnice",0
2013-01-30,15:46,50.7249076,15.1693976,"Jablonec nad Nisou",10
2013-01-30,15:16,49.0885056,17.8756446,"Slavičín, sídliště Vlára",13
2013-01-30,15:11,49.2158467,15.8799192,"Třebíč",0.5
2013-01-30,14:58,49.590431,17.21796,"Olomouc-Neředín",4
2013-01-30,14:52,49.4141617,14.6577921,"Tábor",8
2013-01-30,14:24,50.6399608,13.8245447,"Teplice",0
2013-01-30,13:38,49.9615243,12.6676455,"Velká Hleďsebe",0
2013-01-30,13:13,48.7719373,14.9731317,"České Velenice",15
2013-01-30,12:30,50.0596731,12.9848486,"Toužim",0
2013-01-30,12:20,50.0705118,14.3009196,"Praha - Řepy",0.5
2013-01-30,12:16,49.1761111,18.1144444,"Střelná",32
2013-01-30,11:52,50.03197,17.0405873,"Velké Losiny",0.5
2013-01-30,11:19,50.0588475,13.1118799,"Štědrá",0
2013-01-30,10:45,48.9739084,14.4750235,"České Budějovice",10
2013-01-30,10:34,49.582287,14.60909,"Ješetice (Česká Sibiř)",5
2013-01-30,10:27,49.1843564,15.7728695,"Rokytnice nad Rokytnou",7
2013-01-30,10:09,49.8150515,12.65387,"Vítkov u Tachova",0
2013-01-30,10:06,48.7602079,16.8807398,"Břeclav",0.5
2013-01-30,09:57,49.6582366,14.4255501,"Sedlčany",0.5
2013-01-30,09:54,49.9659982,15.7373541,"Třibřichy",0
2013-01-30,09:23,49.1954831,16.2990752,"Příbram na Moravě",7
2013-01-30,08:51,49.6346702,18.3150854,"Palkovice",11
2013-01-30,08:32,49.5729446,13.3327656,"Přeštice",0
2013-01-30,08:17,50.615632,15.3178204,"Semily II",0.5
2013-01-30,07:41,50.0378281,15.7808335,"Pardubice",0.5
2013-01-30,07:41,49.978653,15.2082338,"Červené Pečky",0
2013-01-30,07:28,49.4305652,17.2880034,"Tovačov",8
2013-01-30,07:24,50.0120277,16.6838303,"Čenkovice",20
2013-01-30,06:09,50.238308,14.5048943,"Kojetice u Prahy",0.5
2013-01-30,00:28,50.113407,14.501465,"Praha 9",0.5
2013-01-31,23:19,50.7249076,15.1693976,"Jablonec nad Nisou",0.5
2013-01-31,23:06,49.1684189,13.8855791,"Volyně",0.5
2013-01-31,22:54,49.5857479,13.5366167,"Blovice",0
2013-01-31,22:51,49.7840178,18.4330004,"Havířov",0
2013-01-31,22:48,50.0179554,12.551025,"Dolní Žandov",0
2013-01-31,22:47,49.948254,15.2679677,"Kutná Hora",0
2013-01-31,22:34,49.1515019,15.0107945,"Jindřichův Hradec",0.5
2013-01-31,22:10,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2013-01-31,22:07,49.2058024,15.8558556,"Borovina",0
2013-01-31,21:36,49.1733662,16.5282527,"Brno Bosonohy",0.5
2013-01-31,20:09,50.0030556,14.4197222,"Praha-Modřany",0
2013-01-31,19:22,50.4313889,15.8147144,"Dvůr Králové n.L.",0
2013-01-31,19:20,48.8531398,14.9151232,"Halámky",0.5
2013-01-31,19:07,49.2319088,15.9724698,"Hostákov",0
2013-01-31,17:44,49.775744,17.7521586,"Vítkov",5
2013-01-31,15:27,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",0
2013-01-31,15:11,50.0027008,16.2208443,"Choceň",0
2013-01-31,15:11,49.7474848,13.3776036,"Plzeň",0
2013-01-31,15:09,49.0885056,17.8756446,"Slavičín, sídliště Vlára",10
2013-01-31,14:58,49.590431,17.21796,"Olomouc-Neředín",0.5
2013-01-31,14:27,49.4141617,14.6577921,"Tábor",0.5
2013-01-31,13:24,49.9536813,16.1607159,"Vysoké Mýto",0
2013-01-31,12:16,50.0588475,13.1118799,"Štědrá",0
2013-01-31,11:52,49.4134445,16.581028,"Černá Hora",0
2013-01-31,11:47,48.7719373,14.9731317,"České Velenice",0.5
2013-01-31,11:19,50.615632,15.3178204,"Semily II",0.5
2013-01-31,10:42,49.9659982,15.7373541,"Třibřichy",0
2013-01-31,10:07,49.7173791,18.4079156,"Bruzovice",0
2013-01-31,09:09,48.9739084,14.4750235,"České Budějovice",0.5
2013-01-31,08:39,50.5338588,14.1312228,"Litoměřice",0
2013-01-31,08:16,49.7886887,14.8751425,"Divišov",0
2013-01-31,07:57,49.6346702,18.3150854,"Palkovice",0
2013-01-31,07:51,49.3783597,15.2580539,"Zajíčkov",0.5
2013-01-31,07:41,50.0120277,16.6838303,"Čenkovice",20
2013-01-31,07:36,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2013-01-31,07:32,49.4305652,17.2880034,"Tovačov",0.5
2013-01-31,07:26,49.5094708,16.7704497,"Benešov u Boskovic",0.5
2013-01-31,07:13,49.9946065,14.4679684,"Praha  4 - Písnice",0
2013-01-31,06:06,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0
2013-02-01,23:37,49.2058024,15.8558556,"Borovina",0
2013-02-01,23:05,49.1954831,16.2990752,"Příbram na Moravě",0
2013-02-01,22:27,50.0179554,12.551025,"Dolní Žandov",0
2013-02-01,22:15,50.5146294,14.0512943,"Lovosice",0
2013-02-01,20:55,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2013-02-01,20:39,49.1515019,15.0107945,"Jindřichův Hradec",0.5
2013-02-01,19:10,50.6752948,15.1692123,"Pulečný",10
2013-02-01,18:49,49.7840178,18.4330004,"Havířov",0
2013-02-01,18:01,50.7249076,15.1693976,"Jablonec nad Nisou",0.5
2013-02-01,15:16,50.0027008,16.2208443,"Choceň",0
2013-02-01,14:51,49.0885056,17.8756446,"Slavičín, sídliště Vlára",6
2013-02-01,14:06,49.4134445,16.581028,"Černá Hora",0
2013-02-01,13:39,49.590431,17.21796,"Olomouc-Neředín",0.5
2013-02-01,13:13,49.9659982,15.7373541,"Třibřichy",0
2013-02-01,12:57,49.2319088,15.9724698,"Hostákov",0
2013-02-01,12:54,49.2158467,15.8799192,"Třebíč",0
2013-02-01,12:50,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",0
2013-02-01,12:31,49.8080092,13.8581855,"Komárov",0
2013-02-01,12:23,49.775744,17.7521586,"Vítkov",0.5
2013-02-01,12:17,49.1733662,16.5282527,"Brno Bosonohy",0
2013-02-01,11:02,50.0588475,13.1118799,"Štědrá",0
2013-02-01,10:35,49.9536813,16.1607159,"Vysoké Mýto",0
2013-02-01,10:05,50.03197,17.0405873,"Velké Losiny",0.5
2013-02-01,09:46,50.615632,15.3178204,"Semily II",0.5
2013-02-01,07:40,50.0120277,16.6838303,"Čenkovice",15
2013-02-01,06:28,49.5094708,16.7704497,"Benešov u Boskovic",2
2013-02-01,05:50,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",0
2013-02-01,02:24,49.4305652,17.2880034,"Tovačov",0.5
2013-02-02,23:38,50.0179554,12.551025,"Dolní Žandov",1
2013-02-02,23:33,50.5028647,13.6398163,"Most",0.5
2013-02-02,23:12,50.7249076,15.1693976,"Jablonec nad Nisou",3
2013-02-02,23:06,49.8273639,13.7107163,"Lhota pod Radčem",0.5
2013-02-02,21:21,50.5146294,14.0512943,"Lovosice",0
2013-02-02,21:15,49.5094708,16.7704497,"Benešov u Boskovic",0.5
2013-02-02,21:15,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2013-02-02,21:08,49.7840178,18.4330004,"Havířov",0
2013-02-02,20:48,49.564415,13.19664,"Merklín u Přeštic",0
2013-02-02,20:40,50.0596731,12.9848486,"Toužim",2
2013-02-02,20:36,49.2058024,15.8558556,"Borovina",0
2013-02-02,18:49,49.9659982,15.7373541,"Třibřichy",0
2013-02-02,18:11,49.4141617,14.6577921,"Tábor",0
2013-02-02,17:58,49.2071423,14.6411695,"Borkovice",0
2013-02-02,17:55,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2013-02-02,17:19,49.7474848,13.3776036,"Plzeň",0
2013-02-02,16:12,49.1954831,16.2990752,"Příbram na Moravě",0
2013-02-02,15:30,50.4370003,15.3513126,"Dětenice-Brodek",0
2013-02-02,14:10,50.0027008,16.2208443,"Choceň",0
2013-02-02,13:23,49.0885056,17.8756446,"Slavičín, sídliště Vlára",5
2013-02-02,12:50,49.9946065,14.4679684,"Praha  4 - Písnice",0
2013-02-02,12:48,49.590431,17.21796,"Olomouc-Neředín",0
2013-02-02,12:43,49.4134445,16.581028,"Černá Hora",0
2013-02-02,12:10,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",0
2013-02-02,12:04,49.7807083,14.1989927,"Stará Huť",0
2013-02-02,10:55,50.0588475,13.1118799,"Štědrá",0
2013-02-02,09:35,49.1733662,16.5282527,"Brno Bosonohy",0
2013-02-02,08:08,50.6229252,15.5545369,"Valteřice",7
2013-02-02,07:47,50.0120277,16.6838303,"Čenkovice",20
2013-02-03,23:59,49.8273639,13.7107163,"Lhota pod Radčem",3
2013-02-03,23:28,50.0658999,15.9861601,"Holice",0.5
2013-02-03,23:26,50.5146294,14.0512943,"Lovosice",0.5
2013-02-03,23:26,50.4313889,15.8147144,"Dvůr Králové n.L.",0.5
2013-02-03,23:04,50.0378281,15.7808335,"Pardubice",0.5
2013-02-03,23:00,50.6684708,13.8061341,"Dubí - Bystřice",2
2013-02-03,22:59,50.5028647,13.6398163,"Most",2
2013-02-03,22:41,49.1954831,16.2990752,"Příbram na Moravě",0
2013-02-03,22:34,49.1684189,13.8855791,"Volyně",0.5
2013-02-03,22:18,50.0596731,12.9848486,"Toužim",3
2013-02-03,22:13,50.6869166,13.855279,"Krupka",0.5
2013-02-03,22:12,50.0179554,12.551025,"Dolní Žandov",3
2013-02-03,22:05,50.7249076,15.1693976,"Jablonec nad Nisou",4
2013-02-03,22:01,49.7840178,18.4330004,"Havířov",0.5
2013-02-03,21:46,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2013-02-03,21:45,49.8080092,13.8581855,"Komárov",1
2013-02-03,19:36,49.4141617,14.6577921,"Tábor",0.5
2013-02-03,19:28,48.7719373,14.9731317,"České Velenice",0
2013-02-03,19:13,49.6346702,18.3150854,"Palkovice",3
2013-02-03,17:36,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2013-02-03,16:49,49.4134445,16.581028,"Černá Hora",0
2013-02-03,16:25,50.4370003,15.3513126,"Dětenice-Brodek",0
2013-02-03,15:46,49.9659982,15.7373541,"Třibřichy",0
2013-02-03,14:53,49.0885056,17.8756446,"Slavičín, sídliště Vlára",5
2013-02-03,14:11,50.0027008,16.2208443,"Choceň",0
2013-02-03,13:45,49.590431,17.21796,"Olomouc-Neředín",0
2013-02-03,13:01,49.1733662,16.5282527,"Brno Bosonohy",0
2013-02-03,11:03,50.0588475,13.1118799,"Štědrá",0.5
2013-02-03,10:13,49.8150515,12.65387,"Vítkov u Tachova",2
2013-02-03,09:57,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",0
2013-02-03,09:26,49.9946065,14.4679684,"Praha  4 - Písnice",0
2013-02-03,09:04,49.2058024,15.8558556,"Borovina",0
2013-02-03,08:02,50.0120277,16.6838303,"Čenkovice",20
2013-02-03,06:37,48.9739084,14.4750235,"České Budějovice",0.5
2013-02-04,23:34,50.5146294,14.0512943,"Lovosice",0
2013-02-04,23:29,50.7249076,15.1693976,"Jablonec nad Nisou",14
2013-02-04,23:29,50.4313889,15.8147144,"Dvůr Králové n.L.",3
2013-02-04,23:23,49.8023352,15.7442925,"Horní  Bradlo",4
2013-02-04,23:00,50.6684708,13.8061341,"Dubí - Bystřice",2
2013-02-04,21:55,50.0596731,12.9848486,"Toužim",3
2013-02-04,21:50,49.7840178,18.4330004,"Havířov",0
2013-02-04,21:39,50.0179554,12.551025,"Dolní Žandov",4
2013-02-04,21:09,50.0705118,14.3009196,"Praha - Řepy",0.5
2013-02-04,20:57,49.5729446,13.3327656,"Přeštice",0
2013-02-04,20:43,49.2058024,15.8558556,"Borovina",0
2013-02-04,20:40,49.775744,17.7521586,"Vítkov",3
2013-02-04,20:39,49.1733662,16.5282527,"Brno Bosonohy",0
2013-02-04,20:34,49.1515019,15.0107945,"Jindřichův Hradec",4
2013-02-04,19:39,50.03197,17.0405873,"Velké Losiny",18
2013-02-04,19:28,50.0027008,16.2208443,"Choceň",0.5
2013-02-04,19:16,50.7934038,15.0278007,"Stráž nad Nisou",4
2013-02-04,18:57,49.1761111,18.1144444,"Střelná",27
2013-02-04,18:50,49.9659982,15.7373541,"Třibřichy",0
2013-02-04,18:27,48.8531398,14.9151232,"Halámky",0.5
2013-02-04,18:06,49.4134445,16.581028,"Černá Hora",0
2013-02-04,15:57,48.7719373,14.9731317,"České Velenice",0
2013-02-04,15:27,49.590431,17.21796,"Olomouc-Neředín",0
2013-02-04,15:01,49.9946065,14.4679684,"Praha  4 - Písnice",0
2013-02-04,14:26,49.4141617,14.6577921,"Tábor",3
2013-02-04,12:50,50.6869166,13.855279,"Krupka",3
2013-02-04,12:44,49.1843564,15.7728695,"Rokytnice nad Rokytnou",3
2013-02-04,12:07,49.6968407,13.417506,"Plzeň Černice",0
2013-02-04,11:28,50.1370332,14.1591185,"Hřebeč",3
2013-02-04,11:25,50.0588475,13.1118799,"Štědrá",2
2013-02-04,11:14,50.3445622,16.1514707,"Nove Mesto nad Metuji",5
2013-02-04,11:14,49.1954831,16.2990752,"Příbram na Moravě",2
2013-02-04,11:06,50.6229252,15.5545369,"Valteřice",25
2013-02-04,10:56,50.3226657,12.7309062,"Nejdek",30
2013-02-04,10:54,49.0090911,14.7620036,"Třeboň",4
2013-02-04,10:47,49.3783597,15.2580539,"Zajíčkov",0.5
2013-02-04,09:55,49.1684189,13.8855791,"Volyně",0.5
2013-02-04,09:53,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",0.5
2013-02-04,09:40,50.6752948,15.1692123,"Pulečný",20
2013-02-04,08:40,50.0378281,15.7808335,"Pardubice",2
2013-02-04,08:32,49.7886887,14.8751425,"Divišov",5
2013-02-04,08:25,49.0885056,17.8756446,"Slavičín, sídliště Vlára",12
2013-02-04,08:11,49.9315573,15.8291086,"Chrudim(Vlčnov)",3
2013-02-04,08:09,50.615632,15.3178204,"Semily II",10
2013-02-04,07:52,50.0120277,16.6838303,"Čenkovice",25
2013-02-04,07:33,49.7132821,16.2620636,"Polička",5
2013-02-04,07:23,49.557289,16.421814,"Olešnice na Moravě",10
2013-02-04,06:54,50.0658999,15.9861601,"Holice",5
2013-02-04,06:40,49.9536813,16.1607159,"Vysoké Mýto",3
2013-02-04,06:37,50.4313889,15.8147144,"Dvůr Králové n.L",9
2013-02-05,23:25,49.8023352,15.7442925,"Horní  Bradlo",3
2013-02-05,23:16,49.7840178,18.4330004,"Havířov",0
2013-02-05,23:00,50.6684708,13.8061341,"Dubí - Bystřice",0.5
2013-02-05,22:24,49.5094708,16.7704497,"Benešov u Boskovic",3
2013-02-05,20:35,49.1515019,15.0107945,"Jindřichův Hradec",0.5
2013-02-05,19:26,50.0179554,12.551025,"Dolní Žandov",0.5
2013-02-05,19:16,49.4141617,14.6577921,"Tábor",0
2013-02-05,19:14,50.0596731,12.9848486,"Toužim",2
2013-02-05,17:52,48.7719373,14.9731317,"České Velenice",0
2013-02-05,17:21,49.9659982,15.7373541,"Třibřichy",0
2013-02-05,16:26,49.590431,17.21796,"Olomouc-Neředín",0
2013-02-05,16:24,50.9112438,14.6197005,"Varnsdorf",0.5
2013-02-05,16:20,49.9946065,14.4679684,"Praha  4 - Písnice",0
2013-02-05,16:05,50.0030556,14.4197222,"Praha-Modřany",0
2013-02-05,15:46,49.1761111,18.1144444,"Střelná",29
2013-02-05,15:23,50.0027008,16.2208443,"Choceň",0
2013-02-05,15:13,49.9536813,16.1607159,"Vysoké Mýto",0
2013-02-05,15:10,49.0885056,17.8756446,"Slavičín, sídliště Vlára",3
2013-02-05,14:49,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",0
2013-02-05,14:42,50.7249076,15.1693976,"Jablonec nad Nisou",13
2013-02-05,14:05,50.5146294,14.0512943,"Lovosice",0
2013-02-05,13:11,49.7886887,14.8751425,"Divišov",0
2013-02-05,13:09,49.7474848,13.3776036,"Plzeň",0
2013-02-05,12:54,49.6968407,13.417506,"Plzeň Černice",0
2013-02-05,12:47,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2013-02-05,12:46,50.4313889,15.8147144,"Dvůr Králové n.L.",0.5
2013-02-05,12:39,49.2058024,15.8558556,"Borovina",0
2013-02-05,11:28,49.8080092,13.8581855,"Komárov",0
2013-02-05,11:22,50.0588475,13.1118799,"Štědrá",0
2013-02-05,11:12,49.4134445,16.581028,"Černá Hora",0
2013-02-05,10:31,50.6229252,15.5545369,"Valteřice",25
2013-02-05,07:13,50.0120277,16.6838303,"Čenkovice",25
2013-02-05,04:52,50.4353325,15.361044,"Jičín",3
2013-02-06,23:23,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2013-02-06,23:14,49.2058024,15.8558556,"Borovina",0
2013-02-06,23:11,49.9659982,15.7373541,"Třibřichy",0
2013-02-06,22:00,50.6684708,13.8061341,"Dubí - Bystřice",4
2013-02-06,21:40,50.0179554,12.551025,"Dolní Žandov",0
2013-02-06,21:35,49.8592187,15.7622612,"Křižanovice",0.5
2013-02-06,20:51,50.7934038,15.0278007,"Stráž nad Nisou",2
2013-02-06,20:49,48.7719373,14.9731317,"České Velenice",0
2013-02-06,19:16,50.6612064,14.3021113,"Verneřice u Děčína",0.5
2013-02-06,18:18,49.4134445,16.581028,"Černá Hora",0
2013-02-06,18:08,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",0
2013-02-06,17:38,49.7840178,18.4330004,"Havířov",0
2013-02-06,17:27,50.0596731,12.9848486,"Toužim",2
2013-02-06,16:31,50.5028647,13.6398163,"Most",0.5
2013-02-06,16:08,50.7249076,15.1693976,"Jablonec nad Nisou",13
2013-02-06,15:37,49.0885056,17.8756446,"Slavičín, sídliště Vlára",7
2013-02-06,15:36,50.0027008,16.2208443,"Choceň",0
2013-02-06,15:15,50.0030556,14.4197222,"Praha-Modřany",0
2013-02-06,15:14,49.590431,17.21796,"Olomouc-Neředín",0
2013-02-06,14:03,49.9946065,14.4679684,"Praha  4 - Písnice",0.5
2013-02-06,12:00,49.9536813,16.1607159,"Vysoké Mýto",0
2013-02-06,11:35,49.1954831,16.2990752,"Příbram na Moravě",2
2013-02-06,11:15,49.1733662,16.5282527,"Brno Bosonohy",0
2013-02-06,11:03,50.6869166,13.855279,"Krupka",4
2013-02-06,11:01,50.0588475,13.1118799,"Štědrá",1
2013-02-06,10:53,48.7602079,16.8807398,"Břeclav",0.5
2013-02-06,10:03,50.4755273,16.0671318,"Údolí Metuje",0.5
2013-02-06,09:26,50.615632,15.3178204,"Semily II",0.5
2013-02-06,08:38,50.4313889,15.8147144,"Dvůr Králové n.L",0.5
2013-02-06,08:31,49.8080092,13.8581855,"Komárov",0.5
2013-02-06,07:49,50.0120277,16.6838303,"Čenkovice",25
2013-02-06,07:17,50.6814585,14.0349134,"Ústí nad Labem - Severní terasa",3
2013-02-06,06:14,49.775744,17.7521586,"Vítkov",1
2013-02-06,00:07,49.2071423,14.6411695,"Borkovice",0
2013-02-07,23:24,49.1684189,13.8855791,"Volyně",0.5
2013-02-07,23:00,50.7249076,15.1693976,"Jablonec nad Nisou",15
2013-02-07,23:00,50.6684708,13.8061341,"Dubí - Bystřice",3
2013-02-07,22:29,49.7840178,18.4330004,"Havířov",2
2013-02-07,22:02,50.0596731,12.9848486,"Toužim",3
2013-02-07,21:51,50.6752948,15.1692123,"Pulečný",20
2013-02-07,21:46,50.7934038,15.0278007,"Stráž nad Nisou",2
2013-02-07,21:26,50.5146294,14.0512943,"Lovosice",0.5
2013-02-07,21:15,49.7446959,16.9289283,"Loštice",0
2013-02-07,21:03,49.9659982,15.7373541,"Třibřichy",0
2013-02-07,20:21,50.113407,14.501465,"Praha 9",0.5
2013-02-07,19:56,49.2058024,15.8558556,"Borovina",0.5
2013-02-07,18:57,49.2071423,14.6411695,"Borkovice",0.5
2013-02-07,17:59,50.0705118,14.3009196,"Praha - Řepy",1
2013-02-07,17:51,50.5028647,13.6398163,"Most",0.5
2013-02-07,17:47,49.7173791,18.4079156,"Bruzovice",2
2013-02-07,17:33,49.8023352,15.7442925,"Horní  Bradlo",3
2013-02-07,17:28,49.7886887,14.8751425,"Divišov",0.5
2013-02-07,17:25,49.7474848,13.3776036,"Plzeň",0
2013-02-07,17:20,50.0179554,12.551025,"Dolní Žandov",0
2013-02-07,17:03,48.7719373,14.9731317,"České Velenice",0
2013-02-07,16:57,48.8531398,14.9151232,"Halámky",1
2013-02-07,16:24,50.0027008,16.2208443,"Choceň",0
2013-02-07,16:04,49.9536813,16.1607159,"Vysoké Mýto",0
2013-02-07,15:12,49.0885056,17.8756446,"Slavičín, sídliště Vlára",6
2013-02-07,15:10,49.9946065,14.4679684,"Praha  4 - Písnice",0
2013-02-07,15:08,49.4141617,14.6577921,"Tábor",0.5
2013-02-07,14:30,49.590431,17.21796,"Olomouc-Neředín",0
2013-02-07,13:32,49.4134445,16.581028,"Černá Hora",0
2013-02-07,13:06,49.7053582,18.6134596,"Ropice",11
2013-02-07,12:20,50.4755273,16.0671318,"Údolí Metuje",0
2013-02-07,11:17,50.0588475,13.1118799,"Štědrá",0
2013-02-07,09:24,49.9615243,12.6676455,"Velká Hleďsebe",0
2013-02-07,09:15,50.6869166,13.855279,"Krupka",2
2013-02-07,08:10,50.6229252,15.5545369,"Valteřice",25
2013-02-07,07:54,50.0120277,16.6838303,"Čenkovice",25
2013-02-07,07:46,49.5094708,16.7704497,"Benešov u Boskovic",3
2013-02-07,07:30,49.775744,17.7521586,"Vítkov",1
2013-02-07,06:35,50.615632,15.3178204,"Semily II",0.5
2013-02-07,04:09,49.1954831,16.2990752,"Příbram na Moravě",0
2013-02-08,23:00,50.6684708,13.8061341,"Dubí - Bystřice",5
2013-02-08,22:59,49.7840178,18.4330004,"Havířov",2
2013-02-08,22:53,50.7249076,15.1693976,"Jablonec nad Nisou",16
2013-02-08,22:37,50.0596731,12.9848486,"Toužim",7
2013-02-08,22:23,50.5338588,14.1312228,"Litoměřice",0.5
2013-02-08,22:07,49.4134445,16.581028,"Černá Hora",0
